date,open_SPX,open_QQQ,open_SEMIS,open_BOND,open_GOLD,open_OIL,open_USD,open_CASH,open_VIX_HEDGE,close_SPX,close_QQQ,close_SEMIS,close_BOND,close_GOLD,close_OIL,close_USD,close_CASH,close_VIX_HEDGE
2016-01-11,162.71867774379808,97.1980910681898,22.38282010747662,83.78625265006882,105.47000122070312,10.762420004737358,21.42802616746983,73.179931640625,26128.0,161.95993041992188,96.8083724975586,22.305387496948242,83.8097915649414,104.73999786376953,10.525697708129883,21.453088760375977,73.179931640625,25552.0
2016-01-12,163.4015244612569,97.73625495720646,22.615117415956597,83.77841166573927,104.08999633789062,10.576423716649629,21.478147496970394,73.16396576623585,24464.0,163.26663208007812,97.93111419677734,22.496688842773438,84.18643951416016,104.20999908447266,10.458062171936035,21.486501693725586,73.19600677490234,24304.0
2016-01-13,163.93262288028626,98.33012497745946,22.391926725866163,84.13154626263892,103.88999938964844,10.491879751453784,21.519920748058755,73.179931640625,23856.0,159.19464111328125,94.55355072021484,21.836227416992188,84.51602935791016,104.72000122070312,10.398881912231445,21.453088760375977,73.179931640625,26816.0
2016-01-14,159.8016965822818,94.92472632208906,21.922772309864463,84.42970479383648,103.75,10.365064510446313,21.44473227421011,73.19595852905114,26512.0,161.80816650390625,96.5671157836914,22.414701461791992,84.34339141845703,103.0199966430664,10.42424488067627,21.511564254760742,73.1639175415039,25808.0
2016-01-15,157.45800285707142,93.36584356602269,21.312413764370213,84.87694964757972,104.91999816894531,10.255158144373478,21.36954836684426,73.1639175415039,28672.0,158.33477783203125,93.56997680664062,21.271419525146484,84.73571014404297,104.08000183105469,10.204431533813477,21.461442947387695,73.1639175415039,28384.0
2016-01-19,160.14736603081948,94.84119369883473,21.59481754925493,84.60233845543594,104.05999755859375,10.221341684225635,21.53662876505224,73.179931640625,27264.0,158.54554748535156,93.77410125732422,21.412620544433594,84.6258773803711,103.9800033569336,10.119889259338379,21.503211975097656,73.179931640625,28368.0
2016-01-20,155.99108662216324,92.29872512308738,21.14843368415507,85.03389047214914,105.16999816894531,10.018436496531312,21.486501664529214,73.179931640625,29280.0,156.51377868652344,93.48644256591797,21.46727752685547,85.04173278808594,105.37000274658203,10.04379940032959,21.511564254760742,73.179931640625,29120.0
2016-01-21,156.98585390384602,93.88544930955072,21.708687319322117,85.15156535999881,104.98999786376953,9.96770916757755,21.586750461387805,73.17998932616786,28800.0,157.39051818847656,93.57923889160156,21.76334571838379,84.8298568725586,105.48999786376953,10.179068565368652,21.486501693725586,73.19600677490234,28992.0
2016-01-22,159.99559332480396,95.462884118269,22.191510905882932,84.54737125741855,104.93000030517578,10.407336439289711,21.536628326740885,73.19595852905114,27568.0,160.6194610595703,96.2887191772461,22.177845001220703,84.64153289794922,105.0,10.48342514038086,21.60346031188965,73.1639175415039,26560.0
2016-01-25,160.11356206096383,95.94541934256715,22.1368496217689,84.82984959060619,105.76000213623047,10.381973744831793,21.54498292061692,73.179931640625,26880.0,158.19139099121094,94.85977172851562,21.927324295043945,84.92401123046875,106.08000183105469,10.255158424377441,21.53662872314453,73.179931640625,27824.0
2016-01-26,158.84902781199466,95.25878348048303,22.0366440172339,84.92404793904198,106.31999969482422,10.356609764869551,21.54498297304224,73.17994109087428,27456.0,160.34967041015625,95.71345520019531,22.114076614379883,84.98681640625,107.29000091552734,10.458062171936035,21.494857788085938,73.1639175415039,26528.0
2016-01-27,159.82696974006484,95.15670251031888,22.05030573280255,84.92404052510118,106.86000061035156,10.458062800351376,21.461442612461006,73.179931640625,26832.0,158.6045379638672,93.32872772216797,21.86810874938965,85.0495834350586,107.69000244140625,10.584878921508789,21.4781494140625,73.179931640625,27632.0
2016-01-28,160.14734498842466,94.87832338669722,21.968321269924523,84.92403626821093,106.55000305175781,10.753966049563573,21.41131627207061,73.16390809332385,26720.0,159.4307403564453,94.64634704589844,21.754240036010742,85.15943145751953,106.54000091552734,10.703239440917969,21.377901077270508,73.179931640625,26736.0
2016-01-29,160.1979025914594,94.61851547787143,22.127742075262823,85.45764804563439,106.61000061035156,10.74551284301496,21.570043522615162,73.16396576623585,26496.0,163.3172149658203,96.62278747558594,22.647001266479492,85.61457824707031,106.94999694824219,10.804693222045898,21.60346031188965,73.19600677490234,25584.0
2016-02-01,162.31398819603547,96.15883434549002,22.45569195398736,85.50372905558953,107.54000091552734,10.677876120307946,21.5115665397749,73.17994109087428,25744.0,163.25820922851562,96.88260650634766,22.74720573425293,85.41728973388672,108.05000305175781,10.601786613464355,21.461442947387695,73.1639175415039,25264.0
2016-02-02,161.83347120425384,96.43719266901617,22.496688396274415,85.82587940103734,107.91999816894531,10.398882225798355,21.444732666015625,73.1639175415039,26112.0,160.3159637451172,94.7855224609375,22.123186111450195,86.02233123779297,108.08999633789062,10.415790557861328,21.444732666015625,73.1639175415039,26944.0
2016-02-03,161.36983656237945,95.41651926106167,22.305385970244686,85.94378957955897,107.91000366210938,10.551061297141947,21.311070729391826,73.179931640625,26528.0,161.277099609375,94.33087158203125,22.155073165893555,85.92807006835938,109.25,10.677877426147461,21.077157974243164,73.179931640625,26640.0
2016-02-04,160.77958617091525,94.08030638974542,22.218838878931873,86.03019430616729,110.44999694824219,10.762421204660479,20.943492899645513,73.17998932616786,26976.0,161.5299072265625,94.32156372070312,22.583232879638672,86.1323471069336,110.56999969482422,10.660968780517578,20.935138702392578,73.19600677490234,26896.0
2016-02-05,161.0156624789085,93.98752424720016,22.45113863262873,85.96734679261475,109.79000091552734,10.635605286943205,21.043741246339735,73.19600677490234,26816.0,158.4527587890625,91.04606628417969,21.795230865478516,86.24237823486328,112.31999969482422,10.59333324432373,21.02703285217285,73.19600677490234,27968.0
2016-02-08,156.61491497348354,89.34797969252189,21.417179612661734,86.54882894824699,113.66999816894531,10.644059724699176,21.09386521190635,73.19594907673341,29072.0,156.31983947753906,89.65419006347656,21.330636978149414,86.88672637939453,113.83000183105469,10.542607307434082,20.976909637451172,73.179931640625,29312.0
2016-02-09,154.5831236069045,88.45720740715038,20.998124982191303,87.16174552490824,114.43000030517578,10.45806357776794,20.818181981795757,73.19600677490234,30448.0,156.3282470703125,89.3758316040039,21.23953628540039,86.90242767333984,113.58000183105469,10.272067070007324,20.826536178588867,73.19600677490234,29568.0
2016-02-10,157.15450639185042,90.40579452293015,21.34429910327198,86.88671181162151,113.91999816894531,10.263613764571085,20.8766598150706,73.179931640625,29024.0,156.19342041015625,89.71914672851562,20.934356689453125,87.1617431640625,114.45999908447266,10.288976669311523,20.784765243530273,73.179931640625,29776.0
2016-02-11,153.72321201774534,88.5778584949482,20.620067310978353,87.80613657626004,118.58999633789062,10.297429814604236,20.69287264732916,73.19600677490234,31824.0,154.16160583496094,89.58927917480469,20.78404426574707,87.56253814697266,119.05999755859375,10.415790557861328,20.726287841796875,73.19600677490234,31616.0
2016-02-12,155.93201471521544,90.6006837098829,21.225869200266775,87.17749111085665,118.12000274658203,10.466517857983126,20.834892294050665,73.19594907673341,30640.0,157.3399200439453,90.95328521728516,21.193984985351562,86.89459991455078,118.36000061035156,10.567970275878906,20.81818389892578,73.179931640625,30304.0
2016-02-16,159.14409084927416,92.29876472552913,22.141405422244848,86.73746016461564,116.0,10.6102414354621,20.94349440690746,73.19594907673341,29216.0,159.99557495117188,93.00397491455078,21.913660049438477,86.63530731201172,114.7699966430664,10.449607849121094,21.001972198486328,73.179931640625,28896.0
2016-02-17,161.15899356755773,93.68131555672734,22.054866626920045,86.45456088242229,115.47000122070312,10.49188022582679,21.043739374820124,73.19594907673341,28224.0,162.6090545654297,95.11029052734375,22.43747901916504,86.42313385009766,115.4800033569336,10.669422149658203,20.993614196777344,73.179931640625,27728.0
2016-02-18,162.87884935997835,95.40723530105002,22.601452051567154,86.34453992439671,115.30000305175781,10.737057205636392,21.052097385611344,73.19600677490234,27552.0,161.94305419921875,94.024658203125,22.346378326416016,86.82388305664062,118.29000091552734,10.610241889953613,21.001972198486328,73.19600677490234,27664.0
2016-02-19,161.16743240085756,93.5699857384853,22.419255276735807,86.7453034929625,117.26000213623047,10.542606137847178,21.043743579468693,73.19600677490234,28160.0,161.86717224121094,94.30303192138672,22.387371063232422,86.82388305664062,117.58000183105469,10.517242431640625,20.94349479675293,73.19600677490234,26944.0
2016-02-22,163.44369040940836,95.1845297743016,22.62422570040958,86.73743438720703,115.44000244140625,10.627150813290823,21.13563573259152,73.19600677490234,26160.0,164.21087646484375,95.83406066894531,22.75176429748535,86.73743438720703,115.48999786376953,10.677877426147461,21.10222053527832,73.19600677490234,25424.0
2016-02-23,163.55332530829386,95.27733215522096,22.569571231929615,86.5095529259624,116.68000030517578,10.63560444140271,21.127281208780094,73.19594907673341,25744.0,162.13699340820312,94.25663757324219,22.369155883789062,86.91031646728516,117.22000122070312,10.534152030944824,21.110572814941406,73.179931640625,26720.0
2016-02-24,160.71214711551747,93.1524211030954,22.07308327785505,87.2403542094399,119.0,10.458062754919478,21.185760886573217,73.19600677490234,27808.0,162.87879943847656,95.15670013427734,22.656112670898438,86.91031646728516,117.61000061035156,10.669422149658203,21.127283096313477,73.19600677490234,26528.0
2016-02-25,163.3256446324791,95.35155206658791,22.75631875791948,87.1617950899439,117.62000274658203,10.627151305803277,21.160696403057333,73.179931640625,26336.0,164.85157775878906,96.0938720703125,22.92029571533203,87.1696548461914,117.91999816894531,10.660968780517578,21.110572814941406,73.179931640625,25584.0
2016-02-26,165.71994908705076,96.82691487477823,23.056942513008565,86.71384438971992,117.43000030517578,10.804692933513005,21.20246690265553,73.179931640625,25200.0,164.4722137451172,95.9732437133789,23.047832489013672,86.74527740478516,117.11000061035156,10.644060134887695,21.252592086791992,73.179931640625,25984.0
2016-02-29,164.48905454530703,95.88045360334218,23.056940563513805,86.75314055655907,117.58999633789062,10.703239787629618,21.327775993010626,73.19600677490234,25888.0,163.18231201171875,95.11029052734375,22.97039794921875,86.88672637939453,118.63999938964844,10.779329299926758,21.29435920715332,73.19600677490234,26336.0
2016-03-01,164.4047941583446,96.01964971074923,23.28013418063639,86.9867188147842,118.73999786376953,10.770875436454102,21.31106949872229,73.17998932616786,25712.0,167.01828002929688,98.1631088256836,23.676410675048828,86.2076644897461,117.7699966430664,10.787784576416016,21.302715301513672,73.19600677490234,24080.0
2016-03-02,166.70632132039938,98.04247600097358,23.617195697418865,85.98731722308018,118.33999633789062,10.762419803530998,21.35283699848584,73.19594907673341,24144.0,167.76856994628906,98.2002182006836,23.799392700195312,86.05814361572266,118.68000030517578,10.846963882446289,21.2860050201416,73.179931640625,23632.0
2016-03-03,167.59153048775184,98.0981483360286,23.87226972931951,86.04239093780605,118.86000061035156,10.81314630131483,21.244238329419826,73.17998932616786,23776.0,168.42616271972656,98.01463317871094,23.854049682617188,86.16043090820312,120.7300033569336,10.906144142150879,21.15234375,73.19600677490234,22880.0
2016-03-04,168.6200687052301,98.12599194043658,23.94514842829452,85.98731192829919,121.12999725341797,10.956872270493388,21.13563383215379,73.19600677490234,22496.0,168.97415161132812,98.0517578125,24.0089168548584,85.86927795410156,120.54000091552734,11.117505073547363,21.09386444091797,73.19600677490234,23136.0
2016-03-07,168.05521656875482,97.55068618193238,23.858607985745746,85.73546385783176,121.18000030517578,11.159774298692813,21.160696788336548,73.19600677490234,23616.0,169.10903930664062,97.44861602783203,24.100017547607422,85.69612121582031,121.13999938964844,11.32040786743164,21.052095413208008,73.19600677490234,23200.0
2016-03-08,168.0383659502354,96.78052937936117,23.913265148650837,86.1997349419603,121.79000091552734,11.320409073620034,21.010326007422854,73.179931640625,23680.0,167.2627410888672,96.64134216308594,23.6445255279541,86.19186401367188,120.58000183105469,11.168230056762695,21.060449600219727,73.179931640625,24080.0
2016-03-09,168.07203294419438,97.00321866058516,23.762952682994026,85.92436490346523,119.19999694824219,11.244319626081683,21.143989973088757,73.17998932616786,23824.0,168.08889770507812,97.26303100585938,23.81305694580078,85.8535385131836,119.58000183105469,11.33731746673584,21.068803787231445,73.19600677490234,23760.0
2016-03-10,168.57792694871588,97.67131237332914,23.963369817942947,85.8613791422927,120.5,11.26968126512675,21.068801155379532,73.17998932616786,23376.0,168.2238311767578,97.11457061767578,23.940595626831055,85.5466079711914,121.5,11.32040786743164,20.85995101928711,73.19600677490234,23296.0
2016-03-11,169.67387411243973,98.16307610813843,24.20933475323495,85.56236768987917,121.19000244140625,11.4134070434669,20.88501585430945,73.179931640625,22784.0,170.93846130371094,98.81260681152344,24.42341423034668,85.30268096923828,119.41000366210938,11.362680435180664,20.843246459960938,73.179931640625,22160.0
2016-03-14,170.4326625925799,98.44146565483314,24.318650593728858,85.41285231839392,120.2699966430664,11.278138655499372,20.910075808441107,73.179931640625,22304.0,170.71929931640625,98.97965240478516,24.314096450805664,85.36563873291016,117.87000274658203,11.261229515075684,20.926782608032227,73.179931640625,21776.0
2016-03-15,169.75818029203575,98.627066219977,24.186558950742892,85.54660763450254,117.77999877929688,11.20204752647854,20.935140598743256,73.19594907673341,22432.0,170.44105529785156,98.94255065917969,24.23210906982422,85.3498764038086,117.95999908447266,11.168230056762695,20.94349479675293,73.179931640625,22096.0
