date,DFII10,DTWEXBGS,T10YIE
2017-03-21,0.45,114.8119,1.98
2017-03-22,0.43,114.7937,1.97
2017-03-23,0.46,114.7899,1.95
2017-03-24,0.42,114.6372,1.98
2017-03-27,0.41,114.2347,1.97
2017-03-28,0.45,114.419,1.97
2017-03-29,0.41,114.7167,1.98
2017-03-30,0.46,114.5245,1.96
2017-03-31,0.43,114.7938,1.97
2017-04-03,0.39,114.8734,1.96
2017-04-04,0.4,115.0038,1.96
2017-04-05,0.37,114.9494,1.97
2017-04-06,0.39,115.0181,1.95
2017-04-07,0.44,115.0547,1.94
2017-04-10,0.44,115.11,1.93
2017-04-11,0.41,115.009,1.91
2017-04-12,0.38,114.9162,1.9
2017-04-13,0.32,114.5059,1.92
2017-04-14,,114.5368,
2017-04-17,0.38,114.3283,1.88
2017-04-18,0.33,114.2575,1.85
2017-04-19,0.36,114.7923,1.85
2017-04-20,0.39,114.6205,1.85
2017-04-21,0.4,114.8128,1.84
2017-04-24,0.41,114.3659,1.87
2017-04-25,0.44,114.5111,1.91
2017-04-26,0.42,114.9479,1.9
2017-04-27,0.39,114.9946,1.91
2017-04-28,0.37,114.7877,1.92
2017-05-01,0.41,114.5921,1.92
2017-05-02,0.41,114.6792,1.88
2017-05-03,0.46,114.6637,1.87
2017-05-04,0.5,114.9076,1.86
2017-05-05,0.5,114.7725,1.86
2017-05-08,0.53,115.0895,1.86
2017-05-09,0.56,115.3933,1.86
2017-05-10,0.56,115.1145,1.85
2017-05-11,0.51,115.0669,1.88
2017-05-12,0.49,114.7479,1.84
2017-05-15,0.52,114.3504,1.82
2017-05-16,0.51,113.9923,1.82
2017-05-17,0.44,113.7506,1.78
2017-05-18,0.43,114.2683,1.8
2017-05-19,0.41,113.7001,1.82
2017-05-22,0.43,113.5442,1.82
2017-05-23,0.46,113.6862,1.83
2017-05-24,0.45,113.675,1.81
2017-05-25,0.45,113.3719,1.8
2017-05-26,0.44,113.4839,1.81
2017-05-29,,,
2017-05-30,0.4,113.5552,1.81
2017-05-31,0.4,113.2956,1.81
2017-06-01,0.4,113.3017,1.81
2017-06-02,0.36,113.1908,1.79
2017-06-05,0.39,112.9755,1.79
2017-06-06,0.37,112.7095,1.77
2017-06-07,0.4,112.8191,1.78
2017-06-08,0.41,112.8351,1.78
2017-06-09,0.43,112.9562,1.78
2017-06-12,0.46,112.9837,1.75
2017-06-13,0.46,112.6271,1.75
2017-06-14,0.44,112.0734,1.71
2017-06-15,0.49,112.8708,1.67
2017-06-16,0.49,112.6155,1.67
2017-06-19,0.52,112.7576,1.67
2017-06-20,0.5,113.2698,1.66
2017-06-21,0.5,113.3327,1.66
2017-06-22,0.46,113.1654,1.69
2017-06-23,0.45,112.8665,1.7
2017-06-26,0.43,112.7633,1.71
2017-06-27,0.5,112.55,1.71
2017-06-28,0.49,112.0747,1.73
2017-06-29,0.55,111.998,1.72
2017-06-30,0.58,111.9896,1.73
2017-07-03,0.6,112.4268,1.75
2017-07-04,,,
2017-07-05,0.58,112.6534,1.75
2017-07-06,0.61,112.4199,1.76
2017-07-07,0.66,112.3137,1.73
2017-07-10,0.66,112.1587,1.72
2017-07-11,0.62,112.1434,1.75
2017-07-12,0.57,111.5904,1.76
2017-07-13,0.58,111.5365,1.77
2017-07-14,0.57,110.9075,1.76
2017-07-17,0.54,110.9304,1.77
2017-07-18,0.51,110.4356,1.76
2017-07-19,0.51,110.4339,1.76
2017-07-20,0.5,110.2512,1.77
2017-07-21,0.48,110.191,1.76
2017-07-24,0.48,110.2004,1.78
2017-07-25,0.52,110.2835,1.81
2017-07-26,0.49,110.3811,1.8
2017-07-27,0.49,110.216,1.83
2017-07-28,0.47,109.92,1.83
2017-07-31,0.48,109.8177,1.82
2017-08-01,0.47,109.8495,1.79
2017-08-02,0.48,109.7503,1.79
2017-08-03,0.46,109.8332,1.78
2017-08-04,0.47,110.2808,1.8
2017-08-07,0.46,110.373,1.8
2017-08-08,0.46,110.396,1.83
2017-08-09,0.42,110.3671,1.82
2017-08-10,0.4,110.1886,1.8
2017-08-11,0.4,110.0422,1.79
2017-08-14,0.45,110.095,1.77
2017-08-15,0.49,110.4846,1.78
2017-08-16,0.45,110.4394,1.78
2017-08-17,0.42,110.1673,1.77
2017-08-18,0.43,110.041,1.76
2017-08-21,0.43,109.7349,1.75
2017-08-22,0.45,109.8386,1.77
2017-08-23,0.42,109.8095,1.75
2017-08-24,0.44,109.7524,1.75
2017-08-25,0.42,109.3415,1.75
2017-08-28,0.41,109.1815,1.75
2017-08-29,0.39,109.0946,1.74
2017-08-30,0.39,109.4052,1.76
2017-08-31,0.36,109.3686,1.76
2017-09-01,0.37,109.0504,1.79
2017-09-04,,,
2017-09-05,0.3,108.8664,1.77
2017-09-06,0.32,108.4897,1.78
2017-09-07,0.26,107.9224,1.79
2017-09-08,0.25,107.808,1.81
2017-09-11,0.31,108.153,1.83
2017-09-12,0.33,108.3239,1.84
2017-09-13,0.35,108.6628,1.85
2017-09-14,0.35,108.618,1.85
2017-09-15,0.35,108.3147,1.85
2017-09-18,0.36,108.6401,1.87
2017-09-19,0.37,108.6142,1.87
2017-09-20,0.43,108.4329,1.85
2017-09-21,0.44,108.9267,1.83
2017-09-22,0.42,108.7542,1.84
2017-09-25,0.38,109.3302,1.84
2017-09-26,0.4,109.7769,1.84
2017-09-27,0.44,110.0722,1.87
2017-09-28,0.44,110.2415,1.87
2017-09-29,0.49,110.0867,1.84
2017-10-02,0.51,110.3686,1.83
2017-10-03,0.49,110.3281,1.84
2017-10-04,0.48,110.2425,1.85
2017-10-05,0.49,110.5823,1.86
2017-10-06,0.5,110.7841,1.87
2017-10-09,,,
2017-10-10,0.47,110.3034,1.88
2017-10-11,0.46,110.3037,1.89
2017-10-12,0.44,110.3152,1.89
2017-10-13,0.43,110.2669,1.85
2017-10-16,0.46,110.5432,1.84
2017-10-17,0.48,110.9141,1.82
2017-10-18,0.5,110.7214,1.84
2017-10-19,0.49,110.4577,1.84
2017-10-20,0.52,111.0375,1.87
2017-10-23,0.52,111.2134,1.86
2017-10-24,0.55,111.4027,1.87
2017-10-25,0.56,111.3904,1.88
2017-10-26,0.57,111.6418,1.89
2017-10-27,0.54,112.1495,1.88
2017-10-30,0.5,111.901,1.87
2017-10-31,0.5,111.8052,1.88
2017-11-01,0.49,111.7942,1.88
2017-11-02,0.48,111.5474,1.87
2017-11-03,0.48,111.9383,1.86
2017-11-06,0.46,111.7197,1.86
2017-11-07,0.44,111.9446,1.88
2017-11-08,0.45,111.6935,1.87
2017-11-09,0.46,111.5626,1.87
2017-11-10,0.52,,1.88
2017-11-13,0.52,111.7833,1.88
2017-11-14,0.51,111.5097,1.87
2017-11-15,0.48,111.4809,1.85
2017-11-16,0.53,111.2568,1.84
2017-11-17,0.49,111.0016,1.86
2017-11-20,0.52,111.2599,1.85
2017-11-21,0.52,110.9828,1.84
2017-11-22,0.48,110.5632,1.84
2017-11-23,,,
2017-11-24,0.5,110.0253,1.84
2017-11-27,0.49,110.1136,1.83
2017-11-28,0.5,110.3018,1.84
2017-11-29,0.53,110.3265,1.84
2017-11-30,0.56,110.4648,1.86
2017-12-01,0.51,110.1413,1.86
2017-12-04,0.5,110.397,1.87
2017-12-05,0.5,110.4905,1.86
2017-12-06,0.47,110.8711,1.86
2017-12-07,0.5,111.0178,1.87
2017-12-08,0.5,111.2273,1.88
2017-12-11,0.51,111.0827,1.88
2017-12-12,0.51,111.5214,1.89
2017-12-13,0.48,111.2759,1.88
2017-12-14,0.48,111.0893,1.87
2017-12-15,0.47,111.1286,1.88
2017-12-18,0.5,110.9086,1.89
2017-12-19,0.55,111.1255,1.91
2017-12-20,0.57,110.8361,1.92
2017-12-21,0.55,110.8786,1.93
2017-12-22,0.54,111.0997,1.94
2017-12-25,,,
2017-12-26,0.53,110.9758,1.94
2017-12-27,0.48,110.8553,1.94
2017-12-28,0.47,110.5154,1.96
2017-12-29,0.44,110.0783,1.96
2018-01-01,,,
2018-01-02,0.46,109.6445,2.0
2018-01-03,0.46,109.6751,1.98
2018-01-04,0.45,109.4777,2.01
2018-01-05,0.46,109.3496,2.01
2018-01-08,0.47,109.5681,2.02
2018-01-09,0.52,109.9025,2.03
2018-01-10,0.52,109.628,2.03
2018-01-11,0.54,109.4888,2.0
2018-01-12,0.54,108.901,2.01
2018-01-15,,,
2018-01-16,0.51,108.3218,2.03
2018-01-17,0.53,108.1526,2.04
2018-01-18,0.57,108.0655,2.05
2018-01-19,0.58,107.9455,2.06
2018-01-22,0.6,108.107,2.06
2018-01-23,0.57,107.9979,2.06
2018-01-24,0.58,107.0802,2.07
2018-01-25,0.56,106.5052,2.07
2018-01-26,0.57,106.6911,2.09
2018-01-29,0.61,107.1142,2.09
2018-01-30,0.63,107.1064,2.1
2018-01-31,0.61,106.7696,2.11
2018-02-01,0.67,106.4877,2.11
2018-02-02,0.7,107.1151,2.14
2018-02-05,0.67,107.33,2.1
2018-02-06,0.69,107.5204,2.1
2018-02-07,0.74,107.7175,2.1
2018-02-08,0.76,108.3025,2.09
2018-02-09,0.78,108.2582,2.05
2018-02-12,0.79,108.0332,2.07
2018-02-13,0.78,107.7574,2.05
2018-02-14,0.82,107.4691,2.09
2018-02-15,0.79,106.9867,2.11
2018-02-16,0.78,107.0359,2.09
2018-02-19,,,
2018-02-20,0.78,107.6249,2.1
2018-02-21,0.82,107.8679,2.12
2018-02-22,0.81,107.8668,2.11
2018-02-23,0.76,107.6804,2.12
2018-02-26,0.73,107.7347,2.13
2018-02-27,0.77,108.1731,2.13
2018-02-28,0.75,108.3903,2.12
2018-03-01,0.71,108.5358,2.1
2018-03-02,0.74,,2.12
2018-03-05,0.75,108.3614,2.13
2018-03-06,0.76,107.7969,2.12
2018-03-07,0.76,108.0911,2.13
2018-03-08,0.75,108.2671,2.11
2018-03-09,0.78,107.923,2.12
2018-03-12,0.77,107.9438,2.1
2018-03-13,0.75,107.7384,2.09
2018-03-14,0.74,107.8623,2.07
2018-03-15,0.74,108.2032,2.08
2018-03-16,0.77,108.4332,2.08
2018-03-19,0.77,108.3145,2.08
2018-03-20,0.81,108.4953,2.08
2018-03-21,0.8,,2.09
2018-03-22,0.75,107.9935,2.08
2018-03-23,0.75,107.7495,2.07
2018-03-26,0.77,107.1819,2.08
2018-03-27,0.71,107.3359,2.07
2018-03-28,0.72,107.5733,2.05
2018-03-29,0.69,107.665,2.05
2018-03-30,,107.4784,
2018-04-02,0.68,107.7033,2.05
2018-04-03,0.71,107.5624,2.08
2018-04-04,0.71,107.6361,2.08
2018-04-05,0.75,107.7281,2.08
2018-04-06,0.7,107.7886,2.07
2018-04-09,0.71,107.5316,2.07
2018-04-10,0.72,107.3659,2.08
2018-04-11,0.68,107.1224,2.11
2018-04-12,0.7,107.2905,2.13
2018-04-13,0.69,107.2368,2.13
2018-04-16,0.71,107.0595,2.12
2018-04-17,0.68,107.0344,2.14
2018-04-18,0.71,107.1096,2.16
2018-04-19,0.75,107.5197,2.17
2018-04-20,0.79,108.1787,2.17
2018-04-23,0.8,108.9332,2.18
2018-04-24,0.83,108.7906,2.17
2018-04-25,0.86,109.3447,2.17
2018-04-26,0.82,109.3646,2.18
2018-04-27,0.79,109.1735,2.17
2018-04-30,0.78,109.3363,2.17
2018-05-01,0.81,109.7445,2.16
2018-05-02,0.8,110.1625,2.17
2018-05-03,0.78,110.1803,2.16
2018-05-04,0.79,110.25,2.16
2018-05-07,0.78,110.5721,2.17
2018-05-08,0.81,111.063,2.16
2018-05-09,0.82,110.8818,2.18
2018-05-10,0.8,110.405,2.17
2018-05-11,0.82,110.2847,2.15
2018-05-14,0.85,110.408,2.15
2018-05-15,0.9,111.2292,2.18
2018-05-16,0.92,111.3068,2.17
2018-05-17,0.95,111.3547,2.16
2018-05-18,0.91,111.7171,2.15
2018-05-21,0.9,111.6394,2.16
2018-05-22,0.91,111.1945,2.15
2018-05-23,0.87,111.6933,2.14
2018-05-24,0.86,111.4885,2.12
2018-05-25,0.84,111.5843,2.09
2018-05-28,,,
2018-05-29,0.73,112.2127,2.04
2018-05-30,0.78,111.6731,2.06
2018-05-31,0.76,111.9894,2.07
2018-06-01,0.8,111.8265,2.09
2018-06-04,0.82,111.8247,2.12
2018-06-05,0.79,112.264,2.13
2018-06-06,0.83,111.7525,2.14
2018-06-07,0.8,112.0725,2.13
2018-06-08,0.82,112.1066,2.11
2018-06-11,0.83,112.1106,2.13
2018-06-12,0.83,112.2138,2.13
2018-06-13,0.86,112.2577,2.12
2018-06-14,0.82,112.8593,2.12
2018-06-15,0.81,113.3379,2.12
2018-06-18,0.8,113.4899,2.12
2018-06-19,0.77,113.639,2.12
2018-06-20,0.81,113.4784,2.12
2018-06-21,0.79,113.6109,2.11
2018-06-22,0.78,113.3047,2.12
2018-06-25,0.77,113.286,2.1
2018-06-26,0.76,113.3016,2.12
2018-06-27,0.72,113.8971,2.11
2018-06-28,0.74,113.8405,2.1
2018-06-29,0.74,113.2586,2.11
2018-07-02,0.73,114.1673,2.14
2018-07-03,0.71,113.3222,2.12
2018-07-04,,,
2018-07-05,0.71,112.9759,2.13
2018-07-06,0.7,112.6428,2.12
2018-07-09,0.73,112.6425,2.13
2018-07-10,0.74,112.5794,2.13
2018-07-11,0.74,112.8582,2.11
2018-07-12,0.75,112.779,2.1
2018-07-13,0.72,113.0705,2.11
2018-07-16,0.75,112.8437,2.1
2018-07-17,0.77,113.1504,2.09
2018-07-18,0.79,113.3348,2.09
2018-07-19,0.75,113.9463,2.09
2018-07-20,0.78,113.3213,2.11
2018-07-23,0.85,113.4246,2.11
2018-07-24,0.84,113.2045,2.11
2018-07-25,0.81,112.9221,2.13
2018-07-26,0.87,112.9179,2.11
2018-07-27,0.84,112.8125,2.12
2018-07-30,0.85,112.6044,2.13
2018-07-31,0.84,112.7299,2.12
2018-08-01,0.87,112.8899,2.13
2018-08-02,0.86,113.1679,2.12
2018-08-03,0.83,113.012,2.12
2018-08-06,0.83,113.229,2.11
2018-08-07,0.85,112.9759,2.13
2018-08-08,0.85,113.1411,2.11
2018-08-09,0.82,113.3806,2.11
2018-08-10,0.78,114.3005,2.09
2018-08-13,0.78,114.851,2.1
2018-08-14,0.8,114.658,2.09
2018-08-15,0.78,115.1526,2.08
2018-08-16,0.79,114.6416,2.08
2018-08-17,0.79,114.5339,2.08
2018-08-20,0.75,114.3504,2.07
2018-08-21,0.77,113.8604,2.08
2018-08-22,0.74,113.663,2.08
2018-08-23,0.73,114.0932,2.09
2018-08-24,0.73,113.5985,2.09
2018-08-27,0.74,113.2721,2.11
2018-08-28,0.77,113.3444,2.11
2018-08-29,0.77,113.6461,2.12
2018-08-30,0.76,114.0899,2.1
2018-08-31,0.78,114.2755,2.08
2018-09-03,,,
2018-09-04,0.8,114.8584,2.1
2018-09-05,0.81,114.7477,2.09
2018-09-06,0.8,114.6479,2.08
2018-09-07,0.84,114.5816,2.1
2018-09-10,0.84,114.6802,2.1
2018-09-11,0.86,114.7051,2.12
2018-09-12,0.85,114.2192,2.12
2018-09-13,0.87,113.9268,2.1
2018-09-14,0.89,114.0657,2.1
2018-09-17,0.89,113.9158,2.1
2018-09-18,0.92,113.7739,2.13
2018-09-19,0.93,113.6532,2.15
2018-09-20,0.92,113.4989,2.15
2018-09-21,0.92,113.5099,2.15
2018-09-24,0.92,113.5301,2.16
2018-09-25,0.94,113.7202,2.16
2018-09-26,0.92,113.6739,2.14
2018-09-27,0.91,113.9784,2.15
2018-09-28,0.91,113.8077,2.14
2018-10-01,0.95,113.8235,2.14
2018-10-02,0.93,113.8954,2.12
2018-10-03,0.99,114.1569,2.16
2018-10-04,1.03,114.6867,2.16
2018-10-05,1.07,114.561,2.16
2018-10-08,,,
2018-10-09,1.04,114.6583,2.17
2018-10-10,1.06,114.6072,2.16
2018-10-11,1.02,114.4074,2.12
2018-10-12,1.03,114.3691,2.12
2018-10-15,1.03,114.045,2.13
2018-10-16,1.03,113.8963,2.13
2018-10-17,1.06,114.1755,2.13
2018-10-18,1.07,114.8164,2.1
2018-10-19,1.09,114.8567,2.11
2018-10-22,1.09,115.1782,2.11
2018-10-23,1.08,115.1651,2.09
2018-10-24,1.03,115.3755,2.07
2018-10-25,1.09,115.4831,2.05
2018-10-26,1.02,115.473,2.06
2018-10-29,1.02,115.8936,2.06
2018-10-30,1.07,116.2357,2.05
2018-10-31,1.1,116.5281,2.05
2018-11-01,1.12,115.8657,2.02
2018-11-02,1.16,115.643,2.06
2018-11-05,1.14,115.703,2.06
2018-11-06,1.15,115.5622,2.07
2018-11-07,1.15,115.2519,2.07
2018-11-08,1.17,115.6478,2.07
2018-11-09,1.15,116.4778,2.04
2018-11-12,,,
2018-11-13,1.12,116.6694,2.02
2018-11-14,1.12,116.498,2.0
2018-11-15,1.11,116.3861,2.0
2018-11-16,1.06,115.9258,2.02
2018-11-19,1.07,115.9859,1.99
2018-11-20,1.09,116.2367,1.97
2018-11-21,1.09,116.092,1.97
2018-11-22,,,
2018-11-23,1.09,116.4713,1.96
2018-11-26,1.11,116.6208,1.96
2018-11-27,1.15,116.9001,1.91
2018-11-28,1.12,116.8343,1.94
2018-11-29,1.05,116.1961,1.98
2018-11-30,1.04,116.413,1.97
2018-12-03,1.02,115.9057,1.96
2018-12-04,0.97,116.0028,1.94
2018-12-05,,,
2018-12-06,0.97,116.3991,1.9
2018-12-07,0.96,116.0847,1.89
2018-12-10,0.99,116.6746,1.86
2018-12-11,1.06,116.7564,1.83
2018-12-12,1.08,116.2214,1.83
2018-12-13,1.08,116.3974,1.83
2018-12-14,1.07,116.79,1.82
2018-12-17,1.05,116.4532,1.81
2018-12-18,1.01,116.4127,1.81
2018-12-19,0.97,116.0676,1.8
2018-12-20,1.03,116.0183,1.76
2018-12-21,1.02,116.2227,1.77
2018-12-24,0.99,116.2182,1.75
2018-12-25,,,
2018-12-26,1.04,116.1162,1.77
2018-12-27,1.03,115.9927,1.74
2018-12-28,0.99,115.7232,1.73
2018-12-31,0.98,115.5674,1.71
2019-01-01,,,
2019-01-02,0.96,115.7689,1.7
2019-01-03,0.88,115.4622,1.68
2019-01-04,0.91,114.9821,1.76
2019-01-07,0.92,114.5628,1.78
2019-01-08,0.91,114.7281,1.82
2019-01-09,0.91,114.1406,1.83
2019-01-10,0.93,114.0496,1.81
2019-01-11,0.88,114.0404,1.83
2019-01-14,0.9,,1.81
2019-01-15,0.91,114.3402,1.81
2019-01-16,0.91,114.137,1.82
2019-01-17,0.96,114.4115,1.79
2019-01-18,0.96,114.558,1.83
2019-01-21,,,
2019-01-22,0.95,114.7541,1.79
2019-01-23,0.96,114.5759,1.8
2019-01-24,0.95,114.617,1.77
2019-01-25,0.97,114.0197,1.79
2019-01-28,0.97,114.0522,1.78
2019-01-29,0.94,114.026,1.78
2019-01-30,0.86,114.0731,1.84
2019-01-31,0.78,113.5504,1.85
2019-02-01,0.82,113.7548,1.88
2019-02-04,0.86,113.8766,1.87
2019-02-05,0.84,114.0431,1.87
2019-02-06,0.84,114.2305,1.86
2019-02-07,0.81,114.4339,1.84
2019-02-08,0.81,114.5003,1.82
2019-02-11,0.83,115.031,1.82
2019-02-12,0.85,114.7297,1.83
2019-02-13,0.85,114.9407,1.86
2019-02-14,0.81,115.1007,1.85
2019-02-15,0.8,114.9923,1.86
2019-02-18,,,
2019-02-19,0.78,114.57,1.87
2019-02-20,0.76,,1.89
2019-02-21,0.78,114.5091,1.91
2019-02-22,0.74,114.2716,1.91
2019-02-25,0.75,114.1457,1.92
2019-02-26,0.72,114.0687,1.92
2019-02-27,0.76,114.0363,1.93
2019-02-28,0.78,114.1991,1.95
2019-03-01,0.8,114.537,1.96
2019-03-04,0.78,114.6925,1.94
2019-03-05,0.79,114.804,1.93
2019-03-06,0.78,114.9714,1.91
2019-03-07,0.74,115.4919,1.9
2019-03-08,0.72,115.3599,1.9
2019-03-11,0.73,115.2967,1.91
2019-03-12,0.71,114.939,1.9
2019-03-13,0.69,114.7372,1.92
2019-03-14,0.69,114.79,1.94
2019-03-15,0.65,114.5815,1.94
2019-03-18,0.64,114.4375,1.96
2019-03-19,0.66,114.2324,1.95
2019-03-20,0.58,114.1509,1.96
2019-03-21,0.58,114.1684,1.96
2019-03-22,0.54,114.6856,1.9
2019-03-25,0.55,114.4171,1.88
2019-03-26,0.55,114.6414,1.86
2019-03-27,0.55,115.1243,1.84
2019-03-28,0.56,115.2581,1.83
2019-03-29,0.53,115.1371,1.88
2019-04-01,0.59,114.9362,1.9
2019-04-02,0.58,115.1173,1.9
2019-04-03,0.61,114.7211,1.91
2019-04-04,0.61,114.9697,1.9
2019-04-05,0.6,114.9726,1.9
2019-04-08,0.61,114.6893,1.91
2019-04-09,0.6,114.5321,1.91
2019-04-10,0.54,114.4269,1.94
2019-04-11,0.57,114.6303,1.94
2019-04-12,0.61,114.3531,1.95
2019-04-15,0.61,114.495,1.94
2019-04-16,0.64,114.6756,1.96
2019-04-17,0.65,114.5141,1.94
2019-04-18,0.62,114.7073,1.95
2019-04-19,,114.6977,
2019-04-22,0.64,114.7694,1.95
2019-04-23,0.62,115.1578,1.95
2019-04-24,0.57,115.4187,1.96
2019-04-25,0.56,115.7709,1.98
2019-04-26,0.54,115.4767,1.97
2019-04-29,0.58,115.5227,1.96
2019-04-30,0.56,115.3281,1.95
2019-05-01,0.59,115.0022,1.93
2019-05-02,0.66,115.5617,1.89
2019-05-03,0.63,115.2646,1.91
2019-05-06,0.6,115.3811,1.91
2019-05-07,0.58,115.6116,1.87
2019-05-08,0.62,115.5171,1.87
2019-05-09,0.6,115.8421,1.85
2019-05-10,0.59,115.5334,1.88
2019-05-13,0.55,115.915,1.85
2019-05-14,0.56,115.9425,1.86
2019-05-15,0.54,115.8565,1.83
2019-05-16,0.56,116.0346,1.84
2019-05-17,0.58,116.448,1.81
2019-05-20,0.6,116.3119,1.81
2019-05-21,0.6,116.2844,1.83
2019-05-22,0.6,116.2412,1.79
2019-05-23,0.58,116.2368,1.73
2019-05-24,0.56,116.0806,1.76
2019-05-27,,,
2019-05-28,0.53,116.3174,1.73
2019-05-29,0.5,116.5535,1.75
2019-05-30,0.48,116.3989,1.74
2019-05-31,0.4,116.7273,1.74
2019-06-03,0.34,116.4764,1.73
2019-06-04,0.38,116.091,1.74
2019-06-05,0.37,116.03,1.75
2019-06-06,0.39,115.9771,1.73
2019-06-07,0.35,115.7368,1.74
2019-06-10,0.42,115.5001,1.73
2019-06-11,0.43,115.3794,1.72
2019-06-12,0.42,115.438,1.71
2019-06-13,0.42,115.6275,1.68
2019-06-14,0.46,115.9057,1.63
2019-06-17,0.48,115.9684,1.61
2019-06-18,0.42,115.8797,1.64
2019-06-19,0.36,115.7889,1.67
2019-06-20,0.27,114.8046,1.74
2019-06-21,0.34,114.8377,1.73
2019-06-24,0.31,114.6559,1.71
2019-06-25,0.33,114.6363,1.67
2019-06-26,0.35,114.5608,1.7
2019-06-27,0.33,114.665,1.68
2019-06-28,0.31,114.5821,1.69
2019-07-01,0.34,114.7239,1.69
2019-07-02,0.33,114.8258,1.65
2019-07-03,0.31,114.8135,1.65
2019-07-04,,,
2019-07-05,0.35,115.1132,1.69
2019-07-08,0.35,115.0254,1.7
2019-07-09,0.36,115.1017,1.71
2019-07-10,0.33,115.0879,1.74
2019-07-11,0.36,114.8361,1.77
2019-07-12,0.35,114.7685,1.77
2019-07-15,0.32,114.6819,1.77
2019-07-16,0.33,115.0111,1.8
2019-07-17,0.31,114.8819,1.75
2019-07-18,0.25,114.8744,1.79
2019-07-19,0.25,114.8695,1.8
2019-07-22,0.26,115.0018,1.79
2019-07-23,0.27,115.2995,1.81
2019-07-24,0.26,115.2436,1.79
2019-07-25,0.28,115.2982,1.8
2019-07-26,0.3,115.5449,1.78
2019-07-29,0.29,115.5885,1.77
2019-07-30,0.28,115.6211,1.78
2019-07-31,0.26,115.4946,1.76
2019-08-01,0.2,116.0499,1.7
2019-08-02,0.2,116.1864,1.66
2019-08-05,0.15,116.5851,1.6
2019-08-06,0.11,116.6904,1.62
2019-08-07,0.09,116.7987,1.62
2019-08-08,0.07,116.474,1.65
2019-08-09,0.08,116.4419,1.66
2019-08-12,0.04,116.7548,1.61
2019-08-13,0.05,116.7267,1.63
2019-08-14,0.02,117.0913,1.57
2019-08-15,-0.02,117.2239,1.54
2019-08-16,0.01,117.0786,1.54
2019-08-19,0.04,117.3886,1.56
2019-08-20,0.02,117.3726,1.53
2019-08-21,0.05,117.1764,1.54
2019-08-22,0.07,117.3558,1.55
2019-08-23,-0.02,117.3009,1.54
2019-08-26,0.0,117.6658,1.54
2019-08-27,-0.06,117.75,1.55
2019-08-28,-0.08,117.8767,1.55
2019-08-29,-0.09,118.0625,1.59
2019-08-30,-0.05,118.1575,1.55
2019-09-02,,,
2019-09-03,-0.03,118.3113,1.5
2019-09-04,-0.04,117.6729,1.51
2019-09-05,0.01,117.4776,1.56
2019-09-06,0.01,117.1292,1.54
2019-09-09,0.06,117.0601,1.57
2019-09-10,0.12,117.0887,1.6
2019-09-11,0.15,117.3125,1.6
2019-09-12,0.16,116.8375,1.63
2019-09-13,0.23,116.7677,1.67
2019-09-16,0.17,117.0251,1.67
2019-09-17,0.15,116.9826,1.66
2019-09-18,0.21,116.9766,1.59
2019-09-19,0.18,117.0861,1.61
2019-09-20,0.13,117.1819,1.61
2019-09-23,0.11,117.2986,1.61
2019-09-24,0.06,117.2227,1.58
2019-09-25,0.13,117.6527,1.6
2019-09-26,0.13,117.7267,1.57
2019-09-27,0.16,117.7218,1.53
2019-09-30,0.15,117.9461,1.53
2019-10-01,0.13,117.9595,1.52
2019-10-02,0.1,117.9671,1.5
2019-10-03,0.06,117.6608,1.48
2019-10-04,0.02,117.5288,1.5
2019-10-07,0.05,117.5533,1.51
2019-10-08,0.06,117.7407,1.48
2019-10-09,0.1,117.6835,1.49
2019-10-10,0.15,117.2801,1.52
2019-10-11,0.2,116.8239,1.56
2019-10-14,,,
2019-10-15,0.21,116.8111,1.56
2019-10-16,0.18,116.6425,1.57
2019-10-17,0.17,116.2615,1.59
2019-10-18,0.16,116.1344,1.6
2019-10-21,0.19,116.0436,1.61
2019-10-22,0.17,115.9851,1.61
2019-10-23,0.16,116.0586,1.61
2019-10-24,0.15,116.1278,1.62
2019-10-25,0.15,116.0774,1.65
2019-10-28,0.21,116.0222,1.64
2019-10-29,0.23,115.9797,1.61
2019-10-30,0.21,116.1636,1.57
2019-10-31,0.15,115.9125,1.54
2019-11-01,0.14,115.7312,1.59
2019-11-04,0.15,115.8624,1.64
2019-11-05,0.18,116.1138,1.68
2019-11-06,0.15,116.1004,1.66
2019-11-07,0.23,116.1172,1.69
2019-11-08,0.23,116.3436,1.71
2019-11-11,,,
2019-11-12,0.22,116.5837,1.7
2019-11-13,0.22,116.8397,1.66
2019-11-14,0.2,116.8022,1.62
2019-11-15,0.21,116.4401,1.63
2019-11-18,0.18,116.3625,1.63
2019-11-19,0.16,116.5391,1.63
2019-11-20,0.13,116.828,1.6
2019-11-21,0.14,116.7435,1.63
2019-11-22,0.15,116.9137,1.62
2019-11-25,0.14,117.0098,1.62
2019-11-26,0.12,117.0513,1.62
2019-11-27,0.14,117.1273,1.63
2019-11-28,,,
2019-11-29,0.17,117.1204,1.61
2019-12-02,0.18,116.9647,1.65
2019-12-03,0.09,116.8898,1.63
2019-12-04,0.11,116.692,1.66
2019-12-05,0.13,116.3838,1.67
2019-12-06,0.15,116.5381,1.69
2019-12-09,0.14,116.3283,1.69
2019-12-10,0.14,116.2542,1.71
2019-12-11,0.1,116.1478,1.69
2019-12-12,0.18,115.8741,1.72
2019-12-13,0.12,115.6967,1.7
2019-12-16,0.16,115.555,1.73
2019-12-17,0.14,115.5553,1.75
