date,DGS10,DFII10,CPIAUCSL,T10Y2Y,DTWEXBGS
1985-07-03,10.23,,,1.57,
1985-07-04,,,,,
1985-07-05,9.93,,,1.57,
1985-07-08,10.05,,,1.53,
1985-07-09,10.05,,,1.53,
1985-07-10,10.07,,,1.52,
1985-07-11,10.22,,,1.49,
1985-07-12,10.23,,,1.45,
1985-07-15,10.22,,,1.46,
1985-07-16,10.15,,,1.48,
1985-07-17,10.12,,,1.49,
1985-07-18,10.3,,,1.54,
1985-07-19,10.34,,,1.52,
1985-07-22,10.46,,,1.51,
1985-07-23,10.47,,,1.5,
1985-07-24,10.51,,,1.52,
1985-07-25,10.52,,,1.56,
1985-07-26,10.59,,,1.61,
1985-07-29,10.67,,,1.64,
1985-07-30,10.66,,,1.62,
1985-07-31,10.57,,,1.56,
1985-08-01,10.51,,107.9,1.47,
1985-08-02,10.66,,,1.51,
1985-08-05,10.64,,,1.51,
1985-08-06,10.65,,,1.52,
1985-08-07,10.55,,,1.47,
1985-08-08,10.43,,,1.44,
1985-08-09,10.37,,,1.42,
1985-08-12,10.38,,,1.43,
1985-08-13,10.46,,,1.5,
1985-08-14,10.38,,,1.42,
1985-08-15,10.36,,,1.4,
1985-08-16,10.26,,,1.36,
1985-08-19,10.23,,,1.34,
1985-08-20,10.2,,,1.34,
1985-08-21,10.12,,,1.3,
1985-08-22,10.1,,,1.29,
1985-08-23,10.14,,,1.27,
1985-08-26,10.18,,,1.3,
1985-08-27,10.12,,,1.31,
1985-08-28,10.16,,,1.31,
1985-08-29,10.12,,,1.31,
1985-08-30,10.28,,,1.32,
1985-09-01,,,108.1,,
1985-09-02,,,,,
1985-09-03,10.24,,,1.29,
1985-09-04,10.16,,,1.31,
1985-09-05,10.27,,,1.35,
1985-09-06,10.5,,,1.35,
1985-09-09,10.49,,,1.36,
1985-09-10,10.48,,,1.38,
1985-09-11,10.51,,,1.38,
1985-09-12,10.52,,,1.37,
1985-09-13,10.4,,,1.37,
1985-09-16,10.37,,,1.38,
1985-09-17,10.41,,,1.36,
1985-09-18,10.43,,,1.36,
1985-09-19,10.43,,,1.3,
1985-09-20,10.36,,,1.35,
1985-09-23,10.39,,,1.5,
1985-09-24,10.33,,,1.51,
1985-09-25,10.27,,,1.56,
1985-09-26,10.22,,,1.5,
1985-09-27,,,,,
1985-09-30,10.31,,,1.43,
1985-10-01,10.29,,108.5,1.46,
1985-10-02,10.3,,,1.46,
1985-10-03,10.32,,,1.48,
1985-10-04,10.36,,,1.52,
1985-10-07,10.42,,,1.45,
1985-10-08,10.36,,,1.4,
1985-10-09,10.37,,,1.4,
1985-10-10,10.35,,,1.39,
1985-10-11,10.34,,,1.38,
1985-10-14,,,,,
1985-10-15,10.3,,,1.36,
1985-10-16,10.25,,,1.36,
1985-10-17,10.21,,,1.36,
1985-10-18,10.17,,,1.36,
1985-10-21,10.18,,,1.35,
1985-10-22,10.12,,,1.32,
1985-10-23,10.14,,,1.3,
1985-10-24,10.15,,,1.25,
1985-10-25,10.21,,,1.33,
1985-10-28,10.28,,,1.37,
1985-10-29,10.11,,,1.29,
1985-10-30,9.97,,,1.29,
1985-10-31,10.01,,,1.31,
1985-11-01,9.98,,109.0,1.28,
1985-11-04,9.98,,,1.27,
1985-11-05,9.93,,,1.24,
1985-11-06,9.93,,,1.26,
1985-11-07,9.91,,,1.24,
1985-11-08,9.84,,,1.27,
1985-11-11,,,,,
1985-11-12,9.74,,,1.21,
1985-11-13,9.78,,,1.2,
1985-11-14,9.84,,,1.21,
1985-11-15,9.92,,,1.26,
1985-11-18,9.72,,,1.21,
1985-11-19,9.73,,,1.21,
1985-11-20,9.72,,,1.18,
1985-11-21,9.58,,,1.07,
1985-11-22,9.66,,,1.14,
1985-11-25,9.68,,,1.16,
1985-11-26,9.68,,,1.15,
1985-11-27,9.64,,,1.12,
1985-11-28,,,,,
1985-11-29,9.59,,,1.13,
1985-12-01,,,109.5,,
1985-12-02,9.69,,,1.15,
1985-12-03,9.68,,,1.16,
1985-12-04,9.63,,,1.14,
1985-12-05,9.62,,,1.15,
1985-12-06,9.65,,,1.18,
1985-12-09,9.49,,,1.14,
1985-12-10,9.36,,,1.13,
1985-12-11,9.2,,,1.2,
1985-12-12,9.27,,,1.2,
1985-12-13,9.21,,,1.24,
1985-12-16,9.16,,,1.16,
1985-12-17,9.04,,,1.1,
1985-12-18,9.11,,,1.07,
1985-12-19,9.1,,,1.1,
1985-12-20,9.04,,,1.03,
1985-12-23,9.08,,,1.07,
1985-12-24,9.07,,,1.05,
1985-12-25,,,,,
1985-12-26,9.04,,,1.05,
1985-12-27,8.99,,,1.0,
1985-12-30,9.01,,,1.02,
1985-12-31,9.0,,,1.02,
1986-01-01,,,109.9,,
1986-01-02,9.04,,,1.02,
1986-01-03,9.05,,,1.02,
1986-01-06,9.07,,,1.03,
1986-01-07,8.94,,,0.97,
1986-01-08,9.13,,,1.04,
1986-01-09,9.27,,,1.0,
1986-01-10,9.39,,,1.03,
1986-01-13,9.49,,,1.11,
1986-01-14,9.43,,,1.1,
1986-01-15,9.31,,,1.07,
1986-01-16,9.3,,,1.09,
1986-01-17,9.24,,,1.05,
1986-01-20,,,,,
1986-01-21,9.22,,,1.02,
1986-01-22,9.28,,,1.09,
1986-01-23,9.23,,,1.06,
1986-01-24,9.23,,,1.1,
1986-01-27,9.13,,,1.06,
1986-01-28,9.05,,,1.03,
1986-01-29,9.09,,,1.04,
1986-01-30,9.1,,,1.06,
1986-01-31,9.08,,,1.09,
1986-02-01,,,109.7,,
1986-02-03,9.02,,,1.05,
1986-02-04,8.96,,,1.02,
1986-02-05,8.97,,,0.98,
1986-02-06,9.03,,,1.01,
1986-02-07,9.11,,,0.96,
1986-02-10,9.0,,,0.92,
1986-02-11,8.93,,,0.89,
1986-02-12,8.91,,,0.83,
1986-02-13,8.85,,,0.79,
1986-02-14,8.68,,,0.69,
1986-02-17,,,,,
1986-02-18,8.64,,,0.68,
1986-02-19,8.7,,,0.64,
1986-02-20,8.67,,,0.62,
1986-02-21,8.48,,,0.55,
1986-02-24,8.39,,,0.53,
1986-02-25,8.4,,,0.51,
1986-02-26,8.36,,,0.48,
1986-02-27,8.15,,,0.43,
1986-02-28,8.13,,,0.42,
1986-03-01,,,109.1,,
1986-03-03,7.99,,,0.44,
1986-03-04,7.93,,,0.55,
1986-03-05,8.12,,,0.58,
1986-03-06,8.04,,,0.66,
1986-03-07,7.96,,,0.67,
1986-03-10,7.76,,,0.6,
1986-03-11,7.7,,,0.55,
1986-03-12,7.68,,,0.51,
1986-03-13,7.75,,,0.54,
1986-03-14,7.72,,,0.54,
1986-03-17,7.77,,,0.55,
1986-03-18,7.83,,,0.6,
1986-03-19,7.82,,,0.65,
1986-03-20,7.78,,,0.61,
1986-03-21,7.8,,,0.61,
1986-03-24,7.7,,,0.59,
1986-03-25,7.7,,,0.58,
1986-03-26,7.64,,,0.53,
1986-03-27,7.49,,,0.45,
1986-03-28,,,,,
1986-03-31,7.39,,,0.47,
1986-04-01,7.37,,108.7,0.48,
1986-04-02,7.33,,,0.43,
1986-04-03,7.41,,,0.47,
1986-04-04,7.45,,,0.6,
1986-04-07,7.43,,,0.61,
1986-04-08,7.31,,,0.61,
1986-04-09,7.27,,,0.69,
1986-04-10,7.23,,,0.65,
1986-04-11,7.29,,,0.64,
1986-04-14,7.19,,,0.66,
1986-04-15,7.22,,,0.69,
1986-04-16,6.98,,,0.59,
1986-04-17,7.03,,,0.59,
1986-04-18,7.09,,,0.65,
1986-04-21,7.04,,,0.58,
1986-04-22,7.25,,,0.67,
1986-04-23,7.36,,,0.69,
1986-04-24,7.51,,,0.62,
1986-04-25,7.58,,,0.67,
1986-04-28,7.48,,,0.62,
1986-04-29,7.38,,,0.53,
1986-04-30,7.38,,,0.55,
1986-05-01,7.45,,109.0,0.6,
1986-05-02,7.51,,,0.63,
1986-05-05,7.45,,,0.63,
1986-05-06,7.46,,,0.64,
1986-05-07,7.43,,,0.6,
1986-05-08,7.4,,,0.62,
1986-05-09,7.48,,,0.63,
1986-05-12,7.67,,,0.69,
1986-05-13,7.63,,,0.63,
1986-05-14,7.66,,,0.66,
1986-05-15,7.79,,,0.63,
1986-05-16,7.99,,,0.67,
1986-05-19,7.98,,,0.7,
1986-05-20,7.88,,,0.65,
1986-05-21,7.9,,,0.7,
1986-05-22,7.88,,,0.68,
1986-05-23,7.84,,,0.65,
1986-05-26,,,,,
1986-05-27,7.73,,,0.59,
1986-05-28,7.73,,,0.56,
1986-05-29,7.99,,,0.64,
1986-05-30,8.05,,,0.69,
1986-06-01,,,109.4,,
1986-06-02,8.32,,,0.82,
1986-06-03,8.19,,,0.7,
1986-06-04,8.39,,,0.76,
1986-06-05,8.31,,,0.77,
1986-06-06,7.95,,,0.68,
1986-06-09,8.13,,,0.74,
1986-06-10,8.07,,,0.69,
1986-06-11,8.01,,,0.62,
1986-06-12,7.98,,,0.67,
1986-06-13,7.73,,,0.58,
1986-06-16,7.63,,,0.53,
1986-06-17,7.63,,,0.55,
1986-06-18,7.57,,,0.56,
1986-06-19,7.69,,,0.59,
1986-06-20,7.6,,,0.54,
1986-06-23,7.55,,,0.52,
1986-06-24,7.47,,,0.49,
1986-06-25,7.42,,,0.51,
1986-06-26,7.42,,,0.51,
1986-06-27,7.38,,,0.54,
1986-06-30,7.35,,,0.54,
1986-07-01,7.37,,109.5,0.57,
1986-07-02,7.37,,,0.56,
1986-07-03,7.31,,,0.6,
1986-07-04,,,,,
1986-07-07,7.31,,,0.61,
1986-07-08,7.44,,,0.6,
1986-07-09,7.31,,,0.58,
1986-07-10,7.31,,,0.58,
1986-07-11,7.3,,,0.7,
1986-07-14,7.25,,,0.67,
1986-07-15,7.16,,,0.6,
1986-07-16,7.2,,,0.61,
1986-07-17,7.18,,,0.57,
1986-07-18,7.16,,,0.6,
1986-07-21,7.14,,,0.58,
1986-07-22,7.2,,,0.6,
1986-07-23,7.29,,,0.66,
1986-07-24,7.35,,,0.68,
1986-07-25,7.33,,,0.66,
1986-07-28,7.53,,,0.77,
1986-07-29,7.41,,,0.7,
1986-07-30,7.41,,,0.74,
1986-07-31,7.34,,,0.77,
1986-08-01,7.34,,109.6,0.78,
1986-08-04,7.33,,,0.77,
1986-08-05,7.39,,,0.81,
1986-08-06,7.47,,,0.86,
1986-08-07,7.45,,,0.84,
1986-08-08,7.3,,,0.76,
1986-08-11,7.25,,,0.74,
1986-08-12,7.23,,,0.77,
1986-08-13,7.15,,,0.78,
1986-08-14,7.16,,,0.77,
1986-08-15,7.14,,,0.78,
1986-08-18,7.14,,,0.77,
1986-08-19,7.02,,,0.73,
1986-08-20,7.0,,,0.83,
1986-08-21,6.96,,,0.88,
1986-08-22,7.07,,,0.93,
1986-08-25,7.06,,,0.96,
1986-08-26,6.97,,,0.95,
1986-08-27,7.06,,,0.94,
1986-08-28,7.04,,,0.97,
1986-08-29,6.95,,,1.01,
1986-09-01,,,110.0,,
1986-09-02,7.03,,,1.04,
1986-09-03,7.2,,,1.06,
1986-09-04,7.15,,,1.04,
1986-09-05,7.32,,,1.07,
1986-09-08,7.38,,,1.08,
1986-09-09,7.35,,,1.05,
1986-09-10,7.35,,,1.08,
1986-09-11,7.57,,,1.14,
1986-09-12,7.63,,,1.2,
1986-09-15,7.53,,,1.14,
1986-09-16,7.53,,,1.15,
1986-09-17,7.46,,,1.09,
1986-09-18,7.62,,,1.15,
1986-09-19,7.67,,,1.15,
1986-09-22,7.62,,,1.13,
1986-09-23,7.58,,,1.12,
1986-09-24,7.48,,,1.11,
1986-09-25,7.47,,,1.1,
1986-09-26,7.47,,,1.08,
1986-09-29,7.54,,,1.08,
1986-09-30,7.45,,,1.07,
1986-10-01,7.41,,110.2,1.05,
1986-10-02,7.45,,,1.07,
1986-10-03,7.31,,,1.15,
1986-10-06,7.28,,,1.14,
1986-10-07,7.28,,,1.15,
1986-10-08,7.31,,,1.2,
1986-10-09,7.33,,,1.18,
1986-10-10,7.36,,,1.2,
1986-10-13,,,,,
1986-10-14,7.49,,,1.23,
1986-10-15,7.51,,,1.24,
1986-10-16,7.53,,,1.24,
1986-10-17,7.57,,,1.19,
1986-10-20,7.66,,,1.19,
1986-10-21,7.57,,,1.17,
1986-10-22,7.49,,,1.15,
1986-10-23,7.43,,,1.12,
1986-10-24,7.47,,,1.12,
1986-10-27,7.42,,,1.1,
1986-10-28,7.45,,,1.11,
1986-10-29,7.41,,,1.09,
1986-10-30,7.31,,,1.07,
1986-10-31,7.34,,,1.08,
1986-11-01,,,110.4,,
1986-11-03,7.29,,,1.08,
1986-11-04,7.31,,,1.08,
1986-11-05,7.24,,,0.98,
1986-11-06,7.32,,,1.03,
1986-11-07,7.4,,,1.05,
1986-11-10,7.38,,,0.96,
1986-11-11,,,,,
1986-11-12,7.35,,,0.97,
1986-11-13,7.33,,,0.98,
1986-11-14,7.29,,,0.96,
1986-11-17,7.22,,,0.9,
1986-11-18,7.27,,,0.95,
1986-11-19,7.19,,,0.98,
1986-11-20,7.19,,,0.93,
1986-11-21,7.17,,,0.96,
1986-11-24,7.11,,,0.92,
1986-11-25,7.15,,,0.92,
1986-11-26,7.15,,,0.94,
1986-11-27,,,,,
1986-11-28,7.15,,,0.94,
1986-12-01,7.18,,110.8,0.93,
1986-12-02,7.08,,,0.86,
1986-12-03,7.06,,,0.89,
1986-12-04,7.01,,,0.86,
1986-12-05,7.12,,,0.88,
1986-12-08,7.1,,,0.86,
1986-12-09,7.07,,,0.86,
1986-12-10,7.05,,,0.86,
1986-12-11,7.12,,,0.88,
1986-12-12,7.13,,,0.89,
1986-12-15,7.15,,,0.86,
1986-12-16,7.12,,,0.83,
1986-12-17,7.12,,,0.81,
1986-12-18,7.11,,,0.8,
1986-12-19,7.1,,,0.81,
1986-12-22,7.1,,,0.8,
1986-12-23,7.08,,,0.78,
1986-12-24,7.07,,,0.77,
1986-12-25,,,,,
1986-12-26,7.08,,,0.78,
1986-12-29,7.17,,,0.8,
1986-12-30,7.23,,,0.81,
1986-12-31,7.23,,,0.88,
1987-01-01,,,111.4,,
1987-01-02,7.18,,,0.88,
1987-01-05,7.08,,,0.84,
1987-01-06,7.08,,,0.83,
1987-01-07,7.05,,,0.83,
1987-01-08,7.04,,,0.84,
1987-01-09,7.01,,,0.82,
1987-01-12,7.05,,,0.85,
1987-01-13,7.1,,,0.88,
1987-01-14,7.11,,,0.87,
1987-01-15,7.08,,,0.86,
1987-01-16,7.03,,,0.81,
1987-01-19,,,,,
1987-01-20,7.01,,,0.84,
1987-01-21,7.01,,,0.84,
1987-01-22,7.03,,,0.86,
1987-01-23,7.06,,,0.86,
1987-01-26,7.17,,,0.91,
1987-01-27,7.16,,,0.92,
1987-01-28,7.13,,,0.89,
1987-01-29,7.13,,,0.89,
1987-01-30,7.18,,,0.85,
1987-02-01,,,111.8,,
1987-02-02,7.23,,,0.87,
1987-02-03,7.25,,,0.87,
1987-02-04,7.23,,,0.85,
1987-02-05,7.2,,,0.87,
1987-02-06,7.19,,,0.81,
1987-02-09,7.25,,,0.8,
1987-02-10,7.33,,,0.84,
1987-02-11,7.37,,,0.79,
1987-02-12,7.31,,,0.84,
1987-02-13,7.28,,,0.85,
1987-02-16,,,,,
1987-02-17,7.33,,,0.85,
1987-02-18,7.3,,,0.87,
1987-02-19,7.23,,,0.9,
1987-02-20,7.24,,,0.91,
1987-02-23,7.23,,,0.88,
1987-02-24,7.18,,,0.86,
1987-02-25,7.21,,,0.84,
1987-02-26,7.21,,,0.86,
1987-02-27,7.19,,,0.84,
1987-03-01,,,112.2,,
1987-03-02,7.17,,,0.83,
1987-03-03,7.21,,,0.84,
1987-03-04,7.14,,,0.82,
1987-03-05,7.16,,,0.81,
1987-03-06,7.23,,,0.81,
1987-03-09,7.23,,,0.8,
1987-03-10,7.23,,,0.79,
1987-03-11,7.23,,,0.79,
1987-03-12,7.22,,,0.79,
1987-03-13,7.19,,,0.8,
1987-03-16,7.22,,,0.81,
1987-03-17,7.2,,,0.78,
1987-03-18,7.21,,,0.81,
1987-03-19,7.21,,,0.83,
1987-03-20,7.22,,,0.82,
1987-03-23,7.25,,,0.83,
1987-03-24,7.27,,,0.83,
1987-03-25,7.26,,,0.8,
1987-03-26,7.24,,,0.82,
1987-03-27,7.33,,,0.84,
1987-03-30,7.54,,,0.91,
1987-03-31,7.51,,,0.97,
1987-04-01,7.59,,112.7,0.94,
1987-04-02,7.59,,,0.96,
1987-04-03,7.59,,,0.97,
1987-04-06,7.54,,,0.97,
1987-04-07,7.62,,,1.03,
1987-04-08,7.61,,,1.02,
1987-04-09,7.78,,,1.04,
1987-04-10,7.98,,,1.01,
1987-04-13,8.07,,,0.99,
1987-04-14,8.28,,,1.09,
1987-04-15,8.1,,,1.08,
1987-04-16,8.03,,,1.13,
1987-04-17,,,,,
1987-04-20,8.2,,,1.14,
1987-04-21,8.19,,,1.1,
1987-04-22,8.24,,,1.01,
1987-04-23,8.39,,,1.03,
1987-04-24,8.47,,,0.99,
1987-04-27,8.37,,,0.87,
1987-04-28,8.28,,,0.85,
1987-04-29,8.35,,,0.92,
1987-04-30,8.21,,,0.83,
1987-05-01,8.39,,113.0,0.92,
1987-05-04,8.52,,,0.91,
1987-05-05,8.45,,,0.85,
1987-05-06,8.54,,,0.92,
1987-05-07,8.5,,,0.9,
1987-05-08,8.43,,,0.86,
1987-05-11,8.57,,,0.91,
1987-05-12,8.55,,,0.87,
1987-05-13,8.55,,,0.87,
1987-05-14,8.57,,,0.91,
1987-05-15,8.8,,,0.85,
1987-05-18,8.73,,,0.8,
1987-05-19,8.89,,,0.9,
1987-05-20,8.92,,,0.87,
1987-05-21,8.87,,,0.81,
1987-05-22,8.78,,,0.81,
1987-05-25,,,,,
1987-05-26,8.55,,,0.76,
1987-05-27,8.6,,,0.76,
1987-05-28,8.56,,,0.75,
1987-05-29,8.49,,,0.8,
1987-06-01,8.45,,113.5,0.78,
1987-06-02,8.72,,,0.87,
1987-06-03,8.64,,,0.86,
1987-06-04,8.58,,,0.82,
1987-06-05,8.5,,,0.84,
1987-06-08,8.53,,,0.85,
1987-06-09,8.56,,,0.85,
1987-06-10,8.56,,,0.88,
1987-06-11,8.52,,,0.86,
1987-06-12,8.32,,,0.81,
1987-06-15,8.28,,,0.81,
1987-06-16,8.28,,,0.81,
1987-06-17,8.23,,,0.81,
1987-06-18,8.27,,,0.83,
1987-06-19,8.3,,,0.85,
1987-06-22,8.23,,,0.81,
1987-06-23,8.23,,,0.78,
1987-06-24,8.31,,,0.77,
1987-06-25,8.25,,,0.78,
1987-06-26,8.37,,,0.81,
1987-06-29,8.34,,,0.86,
1987-06-30,8.38,,,0.9,
1987-07-01,8.36,,113.8,0.92,
1987-07-02,8.3,,,0.92,
1987-07-03,,,,,
1987-07-06,8.29,,,0.91,
1987-07-07,8.28,,,0.92,
1987-07-08,8.32,,,0.97,
1987-07-09,8.37,,,0.99,
1987-07-10,8.32,,,1.0,
1987-07-13,8.38,,,1.02,
1987-07-14,8.33,,,1.01,
1987-07-15,8.43,,,1.06,
1987-07-16,8.41,,,1.07,
1987-07-17,8.36,,,1.02,
1987-07-20,8.41,,,1.03,
1987-07-21,8.49,,,1.04,
1987-07-22,8.54,,,1.07,
1987-07-23,8.56,,,1.1,
1987-07-24,8.58,,,1.05,
1987-07-27,8.6,,,1.01,
1987-07-28,8.62,,,1.01,
1987-07-29,8.61,,,0.97,
1987-07-30,8.61,,,0.98,
1987-07-31,8.66,,,1.03,
1987-08-01,,,114.3,,
1987-08-03,8.81,,,1.09,
1987-08-04,8.81,,,1.09,
1987-08-05,8.71,,,1.06,
1987-08-06,8.73,,,1.08,
1987-08-07,8.7,,,1.01,
1987-08-10,8.74,,,1.03,
1987-08-11,8.73,,,1.04,
1987-08-12,8.72,,,1.05,
1987-08-13,8.63,,,0.99,
1987-08-14,8.58,,,0.96,
1987-08-17,8.56,,,0.94,
1987-08-18,8.73,,,1.02,
1987-08-19,8.77,,,1.01,
1987-08-20,8.74,,,0.97,
1987-08-21,8.77,,,0.98,
1987-08-24,8.78,,,0.97,
1987-08-25,8.73,,,0.94,
1987-08-26,8.79,,,0.92,
1987-08-27,8.92,,,0.97,
1987-08-28,9.02,,,1.01,
1987-08-31,9.0,,,1.03,
1987-09-01,9.05,,114.7,1.07,
1987-09-02,9.28,,,1.13,
1987-09-03,9.29,,,1.1,
1987-09-04,9.3,,,1.04,
1987-09-07,,,,,
1987-09-08,9.5,,,1.04,
1987-09-09,9.48,,,1.05,
1987-09-10,9.42,,,1.06,
1987-09-11,9.33,,,1.02,
1987-09-14,9.34,,,1.08,
1987-09-15,9.44,,,1.14,
1987-09-16,9.52,,,1.17,
1987-09-17,9.48,,,1.14,
1987-09-18,9.38,,,1.08,
1987-09-21,9.45,,,1.12,
1987-09-22,9.37,,,1.06,
1987-09-23,9.4,,,1.09,
1987-09-24,9.51,,,1.09,
1987-09-25,9.53,,,1.05,
1987-09-28,9.52,,,1.04,
1987-09-29,9.64,,,1.04,
1987-09-30,9.63,,,1.03,
1987-10-01,9.66,,115.0,1.04,
1987-10-02,9.6,,,0.99,
1987-10-05,9.69,,,1.03,
1987-10-06,9.72,,,0.99,
1987-10-07,9.71,,,0.98,
1987-10-08,9.86,,,0.83,
1987-10-09,9.94,,,0.93,
1987-10-12,,,,,
1987-10-13,9.9,,,0.96,
1987-10-14,10.13,,,0.99,
1987-10-15,10.18,,,0.95,
1987-10-16,10.23,,,1.01,
1987-10-19,10.15,,,1.22,
1987-10-20,9.4,,,1.31,
1987-10-21,9.3,,,1.4,
1987-10-22,8.97,,,1.21,
1987-10-23,8.98,,,1.22,
1987-10-26,8.8,,,1.23,
1987-10-27,8.92,,,1.26,
1987-10-28,9.01,,,1.36,
1987-10-29,8.89,,,1.36,
1987-10-30,8.88,,,1.3,
1987-11-01,,,115.4,,
1987-11-02,8.98,,,1.26,
1987-11-03,8.91,,,1.24,
1987-11-04,8.85,,,1.25,
1987-11-05,8.72,,,1.22,
1987-11-06,8.76,,,1.14,
1987-11-09,8.78,,,1.14,
1987-11-10,8.79,,,1.18,
1987-11-11,,,,,
1987-11-12,8.8,,,1.13,
1987-11-13,8.84,,,1.09,
1987-11-16,8.82,,,1.04,
1987-11-17,8.86,,,1.13,
1987-11-18,8.85,,,1.11,
1987-11-19,8.83,,,1.14,
1987-11-20,8.79,,,1.13,
1987-11-23,8.8,,,1.13,
1987-11-24,8.89,,,1.16,
1987-11-25,8.98,,,1.2,
1987-11-26,,,,,
1987-11-27,9.11,,,1.24,
1987-11-30,8.99,,,1.26,
1987-12-01,9.01,,115.6,1.24,
1987-12-02,9.01,,,1.22,
1987-12-03,8.94,,,1.22,
1987-12-04,8.94,,,1.22,
1987-12-07,9.07,,,1.21,
1987-12-08,9.09,,,1.21,
1987-12-09,9.05,,,1.17,
1987-12-10,9.23,,,1.23,
1987-12-11,9.28,,,1.26,
1987-12-14,9.23,,,1.22,
1987-12-15,9.09,,,1.17,
1987-12-16,9.0,,,1.11,
1987-12-17,9.03,,,1.14,
1987-12-18,8.89,,,1.07,
1987-12-21,8.88,,,1.04,
1987-12-22,8.95,,,1.04,
1987-12-23,8.83,,,1.0,
1987-12-24,8.82,,,0.99,
1987-12-25,,,,,
1987-12-28,8.93,,,1.02,
1987-12-29,8.85,,,0.99,
1987-12-30,8.78,,,1.03,
1987-12-31,8.83,,,1.06,
1988-01-01,,,116.0,,
1988-01-04,8.83,,,1.06,
1988-01-05,8.76,,,1.0,
1988-01-06,8.82,,,1.03,
1988-01-07,8.83,,,1.04,
1988-01-08,8.97,,,1.05,
1988-01-11,8.94,,,1.14,
1988-01-12,8.93,,,1.13,
1988-01-13,8.87,,,1.11,
1988-01-14,8.86,,,1.1,
1988-01-15,8.6,,,0.99,
1988-01-18,,,,,
1988-01-19,8.65,,,0.99,
1988-01-20,8.61,,,1.02,
1988-01-21,8.53,,,1.01,
1988-01-22,8.49,,,0.98,
1988-01-25,8.45,,,0.96,
1988-01-26,8.54,,,0.98,
1988-01-27,8.38,,,1.01,
1988-01-28,8.33,,,1.04,
1988-01-29,8.26,,,1.04,
1988-02-01,8.26,,116.2,1.04,
1988-02-02,8.18,,,0.97,
1988-02-03,8.21,,,0.97,
1988-02-04,8.24,,,1.0,
1988-02-05,8.12,,,1.02,
1988-02-08,8.19,,,1.03,
1988-02-09,8.16,,,1.04,
1988-02-10,8.11,,,1.04,
1988-02-11,8.16,,,1.04,
1988-02-12,8.28,,,1.06,
1988-02-15,,,,,
1988-02-16,8.31,,,1.05,
1988-02-17,8.32,,,1.08,
1988-02-18,8.28,,,1.05,
1988-02-19,8.26,,,1.05,
1988-02-22,8.24,,,1.04,
1988-02-23,8.17,,,1.01,
1988-02-24,8.18,,,1.03,
1988-02-25,8.23,,,1.06,
1988-02-26,8.18,,,1.02,
1988-02-29,8.16,,,1.03,
1988-03-01,8.15,,116.5,1.04,
1988-03-02,8.13,,,1.06,
1988-03-03,8.12,,,1.04,
1988-03-04,8.28,,,1.08,
1988-03-07,8.3,,,1.08,
1988-03-08,8.33,,,1.08,
1988-03-09,8.32,,,1.1,
1988-03-10,8.35,,,1.1,
1988-03-11,8.29,,,1.09,
1988-03-14,8.29,,,1.09,
1988-03-15,8.3,,,1.11,
1988-03-16,8.36,,,1.12,
1988-03-17,8.3,,,1.13,
1988-03-18,8.41,,,1.18,
1988-03-21,8.47,,,1.15,
1988-03-22,8.46,,,1.13,
1988-03-23,8.47,,,1.08,
1988-03-24,8.51,,,1.05,
1988-03-25,8.47,,,1.06,
1988-03-28,8.58,,,1.16,
1988-03-29,8.56,,,1.14,
1988-03-30,8.57,,,1.14,
1988-03-31,8.57,,,1.16,
1988-04-01,,,117.2,,
1988-04-04,8.68,,,1.1,
1988-04-05,8.67,,,1.07,
1988-04-06,8.61,,,1.04,
1988-04-07,8.6,,,1.06,
1988-04-08,8.52,,,1.05,
1988-04-11,8.59,,,1.09,
1988-04-12,8.57,,,1.08,
1988-04-13,8.56,,,1.11,
1988-04-14,8.67,,,1.11,
1988-04-15,8.74,,,1.14,
1988-04-18,8.81,,,1.21,
1988-04-19,8.81,,,1.24,
1988-04-20,8.83,,,1.18,
1988-04-21,8.82,,,1.18,
1988-04-22,8.78,,,1.14,
1988-04-25,8.78,,,1.14,
1988-04-26,8.8,,,1.16,
1988-04-27,8.8,,,1.17,
1988-04-28,8.86,,,1.17,
1988-04-29,8.87,,,1.14,
1988-05-01,,,117.5,,
1988-05-02,8.94,,,1.16,
1988-05-03,8.89,,,1.12,
1988-05-04,8.9,,,1.13,
1988-05-05,8.92,,,1.13,
1988-05-06,9.01,,,1.14,
1988-05-09,9.03,,,1.08,
1988-05-10,9.07,,,1.07,
1988-05-11,9.05,,,1.1,
1988-05-12,9.04,,,1.09,
1988-05-13,9.0,,,1.1,
1988-05-16,9.01,,,1.08,
1988-05-17,9.12,,,1.13,
1988-05-18,9.19,,,1.15,
1988-05-19,9.18,,,1.14,
1988-05-20,9.22,,,1.14,
1988-05-23,9.23,,,1.11,
1988-05-24,9.22,,,1.08,
1988-05-25,9.2,,,1.03,
1988-05-26,9.21,,,0.98,
1988-05-27,9.24,,,1.01,
1988-05-30,,,,,
1988-05-31,9.2,,,0.99,
1988-06-01,9.03,,118.0,0.94,
1988-06-02,9.07,,,0.94,
1988-06-03,8.97,,,0.91,
1988-06-06,8.97,,,0.93,
1988-06-07,9.02,,,0.98,
1988-06-08,8.92,,,0.96,
1988-06-09,8.96,,,0.99,
1988-06-10,8.92,,,0.93,
1988-06-13,8.91,,,0.93,
1988-06-14,8.69,,,0.89,
1988-06-15,8.71,,,0.87,
1988-06-16,8.89,,,0.93,
1988-06-17,9.02,,,0.92,
